Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp_x,Att_x,Team_Yds,TD_x,Int_x,Sk_x,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession,Team_ATL,Team_BUF,Team_CAR,Team_CHI,Team_CIN,Team_CLE,Team_CLT,Team_CRD,Team_DAL,Team_DEN,Team_DET,Team_GNB,Team_HTX,Team_JAX,Team_KAN,Team_MIA,Team_MIN,Team_NOR,Team_NWE,Team_NYG,Team_NYJ,Team_OTI,Team_PHI,Team_PIT,Team_RAI,Team_RAM,Team_RAV,Team_SDG,Team_SEA,Team_SFO,Team_TAM,Team_WAS,Opp_ATL,Opp_BUF,Opp_CAR,Opp_CHI,Opp_CIN,Opp_CLE,Opp_CLT,Opp_CRD,Opp_DAL,Opp_DEN,Opp_DET,Opp_GNB,Opp_HTX,Opp_JAX,Opp_KAN,Opp_MIA,Opp_MIN,Opp_NOR,Opp_NWE,Opp_NYG,Opp_NYJ,Opp_OTI,Opp_PHI,Opp_PIT,Opp_RAI,Opp_RAM,Opp_RAV,Opp_SDG,Opp_SEA,Opp_SFO,Opp_TAM,Opp_WAS,Tm,Cmp_y,Att_y,Yds,TD_y,Int_y,Sk_y,Yds.1,Lng,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL
2016,10,NO,Sun,2016-11-13,0,0,1,DEN,23,25,9,-3.0,50.0,-2,0,-2.0,23.0,25.0,21.0,29.0,293.0,3.0,2.0,1.0,10.0,10.4,9.8,72.4,110.3,21.0,80.0,3.8,0.0,4.0,163.0,4.0,9.0,0.0,0.0,20:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,11,NO,Thu,2016-11-17,0,0,0,CAR,20,23,10,3.5,52.5,-3,1,-9.5,20.0,23.0,35.0,44.0,264.0,2.0,1.0,3.0,21.0,6.5,5.6,79.5,97.3,25.0,107.0,4.3,0.0,3.0,141.0,4.0,13.0,2.0,2.0,32:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,12,NO,Sun,2016-11-27,1,0,1,RAM,49,21,11,-8.0,45.0,28,1,25.0,49.0,21.0,29.0,37.0,346.0,5.0,0.0,2.0,14.0,9.7,8.9,78.4,145.2,32.0,209.0,6.5,2.0,4.0,179.0,6.0,13.0,2.0,2.0,35:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,13,NO,Sun,2016-12-04,0,0,1,DET,13,28,12,-6.5,53.0,-15,0,-12.0,13.0,28.0,31.0,44.0,319.0,0.0,3.0,1.0,7.0,7.4,7.1,70.5,62.6,12.0,50.0,4.2,1.0,4.0,162.0,6.0,13.0,0.0,0.0,23:08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,14,NO,Sun,2016-12-11,0,0,0,TAM,11,16,13,2.0,52.0,-5,0,-25.0,11.0,16.0,25.0,41.0,248.0,0.0,3.0,1.0,9.0,6.3,5.9,61.0,47.6,16.0,46.0,2.9,0.0,4.0,205.0,4.0,13.0,1.0,2.0,26:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,
2016,15,NO,Sun,2016-12-18,1,0,0,CRD,48,41,14,3.0,48.5,7,1,40.5,48.0,41.0,37.0,48.0,358.0,4.0,0.0,3.0,31.0,8.1,7.0,77.1,125.2,32.0,130.0,4.1,2.0,1.0,30.0,9.0,14.0,1.0,1.0,37:13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,16,NO,Sat,2016-12-24,1,0,1,TAM,31,24,15,-3.0,53.0,7,1,2.0,31.0,24.0,23.0,34.0,294.0,1.0,0.0,2.0,5.0,8.8,8.2,67.6,104.3,31.0,123.0,4.0,2.0,3.0,124.0,5.0,12.0,0.0,0.0,31:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,
2016,17,NO,Sun,2016-01-01,0,0,0,ATL,32,38,16,7.5,58.5,-6,1,11.5,32.0,38.0,29.0,50.0,341.0,2.0,1.0,2.0,9.0,7.0,6.6,58.0,83.8,23.0,132.0,5.7,2.0,4.0,224.0,7.0,16.0,3.0,3.0,30:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,
2016,1,NYG,Sun,2016-09-11,1,0,0,DAL,20,19,1,1.0,47.5,1,1,-8.5,20.0,19.0,19.0,28.0,203.0,3.0,1.0,2.0,4.0,7.4,6.8,67.9,109.7,24.0,113.0,4.7,0.0,5.0,257.0,5.0,10.0,0.0,0.0,23:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,38.0,56.0,414.0,6.0,2.0,4.0,8.0,45.0,56.0,38.0,414.0,6.0,17.571428571428573,2.0,0.0
2016,2,NYG,Sun,2016-09-18,1,0,1,NOR,16,13,2,-3.5,54.0,3,0,-25.0,16.0,13.0,32.0,41.0,353.0,0.0,0.0,2.0,15.0,9.0,8.2,78.0,102.5,32.0,64.0,2.0,0.0,2.0,116.0,7.0,15.0,0.0,1.0,34:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,64.0,82.0,736.0,0.0,0.0,4.0,30.0,40.0,82.0,64.0,736.0,0.0,16.0,6.0,6.0
2016,3,NYG,Sun,2016-09-25,0,0,1,WAS,27,29,3,-3.5,47.0,-2,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NYG,50.0,76.0,700.0,2.0,4.0,4.0,26.0,37.0,76.0,50.0,700.0,2.0,18.375,6.0,2.0
2016,4,NYG,Mon,2016-10-03,0,0,0,MIN,10,24,4,3.5,42.5,-14,0,-8.5,10.0,24.0,25.0,45.0,261.0,0.0,1.0,0.0,0.0,5.8,5.8,55.6,63.3,18.0,78.0,4.3,1.0,6.0,280.0,2.0,12.0,0.0,2.0,24:28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,50.0,90.0,522.0,0.0,2.0,0.0,0.0,67.0,90.0,50.0,522.0,0.0,22.0,0.0,0.0
2016,5,NYG,Sun,2016-10-09,0,0,0,GNB,16,23,5,7.0,49.0,-7,0,-10.0,16.0,23.0,18.0,35.0,178.0,1.0,0.0,4.0,21.0,5.7,4.6,51.4,75.7,15.0,43.0,2.9,0.0,6.0,235.0,4.0,13.0,0.0,0.0,23:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,36.0,70.0,398.0,2.0,0.0,8.0,42.0,6.75,70.0,36.0,398.0,2.0,12.25,2.0,2.0
2016,6,NYG,Sun,2016-10-16,1,0,1,RAV,27,23,6,-3.5,42.5,4,1,7.5,27.0,23.0,32.0,46.0,397.0,3.0,2.0,1.0,6.0,8.8,8.4,69.6,99.6,17.0,38.0,2.2,0.0,4.0,205.0,4.0,14.0,3.0,3.0,24:56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NYG,64.0,92.0,806.0,6.0,4.0,2.0,12.0,75.0,92.0,64.0,806.0,6.0,19.77777777777778,2.0,2.0
2016,7,NYG,Sun,2016-10-23,1,0,0,RAM,17,10,7,-2.5,44.5,7,1,-17.5,17.0,10.0,24.0,37.0,196.0,0.0,0.0,0.0,0.0,5.3,5.3,64.9,78.2,20.0,36.0,1.8,1.0,8.0,398.0,4.0,19.0,0.0,0.0,24:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NYG,48.0,74.0,392.0,0.0,0.0,0.0,0.0,25.0,74.0,48.0,392.0,0.0,11.3,2.0,2.0
2016,9,NYG,Sun,2016-11-06,1,0,1,PHI,28,23,8,-3.0,42.5,5,1,8.5,28.0,23.0,22.0,36.0,248.0,4.0,2.0,1.0,9.0,7.1,6.7,61.1,95.6,24.0,54.0,2.3,0.0,7.0,322.0,4.0,13.0,0.0,1.0,27:20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NYG,44.0,72.0,514.0,8.0,4.0,2.0,18.0,46.0,72.0,44.0,514.0,8.0,22.125,0.0,0.0
2016,10,NYG,Mon,2016-11-14,1,0,1,CIN,21,20,9,1.0,49.5,1,1,-8.5,21.0,20.0,28.0,44.0,229.0,3.0,2.0,1.0,11.0,5.5,5.1,63.6,80.6,27.0,122.0,4.5,0.0,6.0,276.0,6.0,14.0,1.0,2.0,31:23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,56.0,88.0,480.0,6.0,4.0,2.0,22.0,25.0,88.0,56.0,480.0,6.0,13.285714285714286,2.0,0.0
2016,11,NYG,Sun,2016-11-20,1,0,1,CHI,22,16,10,-7.0,41.5,6,0,-3.5,22.0,16.0,21.0,36.0,227.0,2.0,0.0,0.0,0.0,6.3,6.3,58.3,95.5,29.0,102.0,3.5,1.0,6.0,267.0,5.0,14.0,2.0,2.0,29:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,42.0,72.0,454.0,4.0,0.0,0.0,0.0,24.0,72.0,42.0,454.0,4.0,16.125,2.0,0.0
2016,12,NYG,Sun,2016-11-27,1,0,0,CLE,27,13,11,-6.5,46.5,14,1,-6.5,27.0,13.0,15.0,27.0,192.0,3.0,0.0,1.0,2.0,7.2,6.9,55.6,115.0,27.0,104.0,3.9,0.0,9.0,427.0,4.0,13.0,0.0,0.0,26:09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,30.0,54.0,388.0,6.0,0.0,2.0,4.0,41.0,54.0,30.0,388.0,6.0,18.571428571428573,0.0,0.0
2016,13,NYG,Sun,2016-12-04,0,0,0,PIT,14,24,12,6.5,49.5,-10,0,-11.5,14.0,24.0,24.0,39.0,178.0,2.0,2.0,2.0,17.0,5.0,4.3,61.5,68.1,14.0,56.0,4.0,0.0,4.0,177.0,4.0,11.0,0.0,3.0,25:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NYG,48.0,78.0,390.0,4.0,4.0,4.0,34.0,12.5,78.0,48.0,390.0,4.0,12.714285714285714,0.0,0.0
2016,14,NYG,Sun,2016-12-11,1,0,1,DAL,10,7,13,3.5,47.0,3,1,-30.0,10.0,7.0,17.0,28.0,167.0,1.0,1.0,3.0,26.0,6.9,5.4,60.7,74.6,33.0,93.0,2.8,0.0,9.0,389.0,2.0,14.0,2.0,2.0,30:52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,34.0,56.0,386.0,2.0,2.0,6.0,52.0,30.5,56.0,34.0,386.0,2.0,12.1,8.0,4.0
2016,15,NYG,Sun,2016-12-18,1,0,1,DET,17,6,14,-4.0,42.5,11,1,-19.5,17.0,6.0,20.0,28.0,186.0,2.0,0.0,2.0,15.0,7.2,6.2,71.4,113.1,32.0,114.0,3.6,0.0,7.0,298.0,7.0,15.0,0.0,0.0,30:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYG,40.0,56.0,402.0,4.0,0.0,4.0,30.0,29.0,56.0,40.0,402.0,4.0,17.5,0.0,0.0
2016,16,NYG,Thu,2016-12-22,0,0,0,PHI,19,24,15,1.5,42.5,-5,0,0.5,19.0,24.0,38.0,63.0,356.0,1.0,3.0,0.0,0.0,5.7,5.7,60.3,61.3,25.0,114.0,4.6,0.0,3.0,145.0,10.0,22.0,1.0,2.0,34:04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NYG,76.0,126.0,712.0,2.0,6.0,0.0,0.0,16.5,126.0,76.0,712.0,2.0,13.222222222222221,2.0,0.0
2016,17,NYG,Sun,2016-01-01,1,0,0,WAS,19,10,16,9.0,47.5,9,1,-18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,
2016,1,NYJ,Sun,2016-09-11,0,0,1,CIN,22,23,1,-1.0,42.0,-1,0,3.0,22.0,23.0,19.0,35.0,188.0,2.0,1.0,1.0,1.0,5.4,5.2,54.3,76.8,30.0,152.0,5.1,0.0,3.0,154.0,4.0,12.0,0.0,0.0,34:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,38.0,70.0,378.0,4.0,2.0,2.0,2.0,24.0,68.0,38.0,378.0,4.0,20.8,2.0,0.0
2016,2,NYJ,Thu,2016-09-15,1,0,0,BUF,37,31,2,1.0,40.5,6,1,27.5,37.0,31.0,24.0,34.0,370.0,1.0,0.0,1.0,4.0,11.0,10.6,70.6,116.1,36.0,123.0,3.4,3.0,2.0,82.0,8.0,13.0,0.0,0.0,39:12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,48.0,68.0,748.0,2.0,0.0,2.0,8.0,12.333333333333334,68.0,48.0,748.0,2.0,17.5,4.0,2.0
2016,3,NYJ,Sun,2016-09-25,0,0,0,KAN,3,24,3,3.0,44.5,-21,0,-17.5,3.0,24.0,20.0,44.0,188.0,0.0,6.0,0.0,0.0,4.3,4.3,45.5,18.2,22.0,117.0,5.3,0.0,2.0,86.0,7.0,14.0,1.0,2.0,27:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,40.0,88.0,376.0,0.0,12.0,0.0,0.0,31.0,88.0,40.0,376.0,0.0,15.714285714285714,6.0,4.0
2016,4,NYJ,Sun,2016-10-02,0,0,1,SEA,17,27,4,1.0,40.0,-10,0,4.0,17.0,27.0,23.0,41.0,247.0,1.0,3.0,4.0,14.0,6.4,5.5,56.1,51.6,20.0,58.0,2.9,0.0,5.0,202.0,7.0,15.0,1.0,1.0,29:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NYJ,46.0,82.0,522.0,2.0,6.0,8.0,28.0,20.5,82.0,46.0,522.0,2.0,15.571428571428571,2.0,0.0
2016,5,NYJ,Sun,2016-10-09,0,0,0,PIT,13,31,5,10.0,50.0,-18,0,-6.0,13.0,31.0,25.0,38.0,244.0,1.0,0.0,3.0,11.0,6.7,6.0,65.8,92.4,17.0,72.0,4.2,0.0,6.0,260.0,2.0,11.0,0.0,1.0,28:10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NYJ,50.0,76.0,510.0,2.0,0.0,6.0,22.0,19.0,76.0,50.0,510.0,2.0,11.375,2.0,0.0
2016,6,NYJ,Mon,2016-10-17,0,0,0,CRD,3,28,6,7.0,45.5,-25,0,-14.5,3.0,28.0,20.0,37.0,197.0,0.0,2.0,1.0,8.0,5.5,5.2,54.1,46.8,14.0,33.0,2.4,0.0,7.0,295.0,2.0,13.0,1.0,2.0,23:58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,40.0,74.0,410.0,0.0,4.0,2.0,16.0,26.5,74.0,40.0,410.0,0.0,13.285714285714286,2.0,0.0
2016,7,NYJ,Sun,2016-10-23,1,0,1,RAV,24,16,7,-2.5,40.0,8,1,0.0,24.0,16.0,13.0,22.0,189.0,2.0,0.0,5.0,26.0,9.8,7.0,59.1,117.4,39.0,155.0,4.0,1.0,6.0,237.0,6.0,16.0,0.0,1.0,36:37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NYJ,26.0,44.0,430.0,4.0,0.0,10.0,52.0,33.333333333333336,44.0,26.0,430.0,4.0,26.166666666666668,4.0,2.0
2016,8,NYJ,Sun,2016-10-30,1,0,0,CLE,31,28,8,-2.5,45.5,3,1,13.5,31.0,28.0,16.0,34.0,222.0,1.0,0.0,2.0,6.0,6.7,6.2,47.1,78.3,35.0,171.0,4.9,3.0,6.0,282.0,7.0,15.0,1.0,1.0,33:41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,32.0,68.0,456.0,2.0,0.0,4.0,12.0,57.0,68.0,32.0,456.0,2.0,19.857142857142858,0.0,0.0
2016,9,NYJ,Sun,2016-11-06,0,0,0,MIA,23,27,9,3.5,45.0,-4,0,5.0,23.0,27.0,18.0,29.0,191.0,1.0,2.0,3.0,22.0,7.3,6.0,62.1,64.0,21.0,140.0,6.7,1.0,3.0,121.0,3.0,11.0,0.0,0.0,29:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,36.0,58.0,426.0,2.0,4.0,6.0,44.0,14.0,58.0,36.0,426.0,2.0,15.428571428571429,6.0,0.0
2016,10,NYJ,Sun,2016-11-13,0,0,1,RAM,6,9,10,1.0,39.0,-3,0,-24.0,6.0,9.0,19.0,32.0,157.0,1.0,1.0,1.0,6.0,5.1,4.8,59.4,69.4,25.0,139.0,5.6,0.0,8.0,342.0,4.0,12.0,0.0,0.0,25:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NYJ,38.0,64.0,326.0,2.0,2.0,2.0,12.0,52.0,62.0,38.0,326.0,2.0,14.666666666666666,0.0,0.0
2016,12,NYJ,Sun,2016-11-27,0,0,1,NWE,17,22,11,8.5,48.0,-5,1,-9.0,17.0,22.0,22.0,32.0,269.0,2.0,0.0,1.0,0.0,8.4,8.2,68.8,115.2,23.0,64.0,2.8,0.0,4.0,178.0,5.0,11.0,0.0,0.0,29:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,44.0,64.0,538.0,4.0,0.0,2.0,0.0,20.0,62.0,44.0,538.0,4.0,14.444444444444445,4.0,4.0
2016,13,NYJ,Mon,2016-12-05,0,0,1,CLT,10,41,12,-1.0,48.5,-31,0,2.5,10.0,41.0,16.0,37.0,214.0,1.0,3.0,1.0,2.0,5.8,5.6,43.2,37.4,14.0,36.0,2.6,0.0,5.0,230.0,3.0,11.0,1.0,2.0,21:36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,32.0,74.0,432.0,2.0,6.0,2.0,4.0,26.666666666666668,74.0,32.0,432.0,2.0,18.125,0.0,0.0
2016,14,NYJ,Sun,2016-12-11,1,1,0,SFO,23,17,13,3.0,42.5,6,1,-2.5,23.0,17.0,23.0,35.0,216.0,0.0,1.0,6.0,41.0,7.3,5.3,65.7,70.7,40.0,188.0,4.7,2.0,6.0,237.0,8.0,18.0,1.0,1.0,41:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NYJ,46.0,70.0,514.0,0.0,2.0,12.0,82.0,40.0,70.0,46.0,514.0,0.0,17.714285714285715,0.0,0.0
2016,15,NYJ,Sat,2016-12-17,0,0,1,MIA,13,34,14,2.5,40.0,-21,0,7.0,13.0,34.0,25.0,46.0,244.0,1.0,3.0,3.0,22.0,5.8,5.0,54.3,49.5,23.0,116.0,5.0,0.0,4.0,119.0,5.0,15.0,0.0,3.0,32:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,50.0,92.0,532.0,2.0,6.0,6.0,44.0,26.5,90.0,50.0,532.0,2.0,17.857142857142858,2.0,2.0
2016,16,NYJ,Sat,2016-12-24,0,0,0,NWE,3,41,15,17.0,45.0,-38,0,-1.0,3.0,41.0,8.0,24.0,128.0,0.0,3.0,2.0,8.0,5.7,4.9,33.3,12.5,29.0,111.0,3.8,0.0,4.0,180.0,1.0,11.0,2.0,3.0,25:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NYJ,16.0,48.0,272.0,0.0,6.0,4.0,16.0,7.5,48.0,16.0,272.0,0.0,14.875,2.0,2.0
