Player,Tm,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Lng,Rate,Att.1,Yds.2,TD.1,Lng.1,Tgt,Rec,Yds.3,TD.2,Lng.2,Fmb,FL,Season,Date,Teams
Antone Smith,ATL,0,0,0,0,0,0,0,,,3,10,0,9,2,2,-1,0,4,0,0,2014,2014-10-19,RAV_vs_atl
Jacquizz Rodgers,ATL,0,0,0,0,0,0,0,,,2,9,0,7,1,1,3,0,3,0,0,2014,2014-10-19,RAV_vs_atl
Roddy White,ATL,0,0,0,0,0,0,0,,,0,0,0,,15,9,100,1,23,0,0,2014,2014-10-19,RAV_vs_atl
Julio Jones,ATL,0,0,0,0,0,0,0,,,0,0,0,,8,5,56,0,24,0,0,2014,2014-10-19,RAV_vs_atl
Devin Hester,ATL,0,0,0,0,0,0,0,,,0,0,0,,5,3,28,0,20,0,0,2014,2014-10-19,RAV_vs_atl
Levine Toilolo,ATL,0,0,0,0,0,0,0,,,0,0,0,,5,2,20,0,17,0,0,2014,2014-10-19,RAV_vs_atl
Eric Weems,ATL,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,2014,2014-10-19,RAV_vs_atl
Freddie Martino,ATL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-19,RAV_vs_atl
Joe Flacco,BAL,16,25,258,2,2,1,10,49,91.7,1,4,0,4,0,0,0,0,,0,0,2014,2014-10-19,RAV_vs_atl
Justin Forsett,BAL,0,0,0,0,0,0,0,,,23,95,0,21,1,0,0,0,,0,0,2014,2014-10-19,RAV_vs_atl
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,8,21,1,11,1,0,0,0,,0,0,2014,2014-10-19,RAV_vs_atl
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,4,3,0,3,0,0,0,0,,0,0,2014,2014-10-19,RAV_vs_atl
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,3,81,1,39,0,0,2014,2014-10-19,RAV_vs_atl
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,3,67,0,49,0,0,2014,2014-10-19,RAV_vs_atl
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,9,6,58,1,19,0,0,2014,2014-10-19,RAV_vs_atl
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,18,0,18,0,0,2014,2014-10-19,RAV_vs_atl
Michael Campanaro,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,17,0,17,0,0,2014,2014-10-19,RAV_vs_atl
Crockett Gillmore,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-10-19,RAV_vs_atl
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,0,2014,2014-10-19,RAV_vs_atl
Joe Flacco,BAL,17,34,195,0,2,1,8,29,43.1,2,12,0,13,0,0,0,0,,0,0,2014,2014-10-26,RAV_vs_cin
Justin Forsett,BAL,0,0,0,0,0,0,0,,,17,68,0,12,5,3,17,0,8,1,0,2014,2014-10-26,RAV_vs_cin
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,7,27,2,10,3,2,42,0,29,0,0,2014,2014-10-26,RAV_vs_cin
Michael Campanaro,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,40,0,19,0,0,2014,2014-10-26,RAV_vs_cin
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,9,3,35,0,15,0,0,2014,2014-10-26,RAV_vs_cin
Crockett Gillmore,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,23,0,13,0,0,2014,2014-10-26,RAV_vs_cin
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,21,0,21,0,0,2014,2014-10-26,RAV_vs_cin
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,6,2,15,0,8,0,0,2014,2014-10-26,RAV_vs_cin
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,2,0,2,0,0,2014,2014-10-26,RAV_vs_cin
Jacoby Jones,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-10-26,RAV_vs_cin
Torrey Smith,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-10-26,RAV_vs_cin
Andy Dalton,CIN,21,28,266,0,1,2,27,53,89.3,6,14,2,5,0,0,0,0,,1,1,2014,2014-10-26,RAV_vs_cin
Giovani Bernard,CIN,0,0,0,0,0,0,0,,,16,45,1,8,2,2,2,0,2,0,0,2014,2014-10-26,RAV_vs_cin
Mohamed Sanu,CIN,0,0,0,0,0,0,0,,,2,27,0,26,9,5,125,0,53,0,0,2014,2014-10-26,RAV_vs_cin
Jeremy Hill,CIN,0,0,0,0,0,0,0,,,10,25,0,5,4,4,28,0,15,0,0,2014,2014-10-26,RAV_vs_cin
Greg Little,CIN,0,0,0,0,0,0,0,,,0,0,0,,5,3,42,0,21,0,0,2014,2014-10-26,RAV_vs_cin
Jermaine Gresham,CIN,0,0,0,0,0,0,0,,,0,0,0,,4,4,34,0,16,1,0,2014,2014-10-26,RAV_vs_cin
Brandon Tate,CIN,0,0,0,0,0,0,0,,,0,0,0,,2,2,30,0,17,0,0,2014,2014-10-26,RAV_vs_cin
Ryan Hewitt,CIN,0,0,0,0,0,0,0,,,0,0,0,,1,1,5,0,5,0,0,2014,2014-10-26,RAV_vs_cin
Joe Flacco,BAL,30,45,303,2,1,4,34,35,91.2,1,2,0,2,0,0,0,0,,0,0,2014,2014-11-02,RAV_vs_pit
Justin Forsett,BAL,0,0,0,0,0,0,0,,,9,38,0,12,8,5,67,0,24,0,0,2014,2014-11-02,RAV_vs_pit
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,7,21,0,6,3,3,34,0,17,1,1,2014,2014-11-02,RAV_vs_pit
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,2014,2014-11-02,RAV_vs_pit
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,4,63,1,35,0,0,2014,2014-11-02,RAV_vs_pit
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,9,6,53,0,12,0,0,2014,2014-11-02,RAV_vs_pit
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,8,5,36,0,12,0,0,2014,2014-11-02,RAV_vs_pit
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,27,0,18,0,0,2014,2014-11-02,RAV_vs_pit
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,12,0,12,0,0,2014,2014-11-02,RAV_vs_pit
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,1,12,0,12,0,0,2014,2014-11-02,RAV_vs_pit
Crockett Gillmore,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,1,1,1,1,0,0,2014,2014-11-02,RAV_vs_pit
Phillip Supernaw,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,-2,0,-2,0,0,2014,2014-11-02,RAV_vs_pit
Ben Roethlisberger,PIT,25,37,340,6,0,3,19,54,136.3,2,1,0,1,0,0,0,0,,1,1,2014,2014-11-02,RAV_vs_pit
LeGarrette Blount,PIT,0,0,0,0,0,0,0,,,10,23,0,9,0,0,0,0,,0,0,2014,2014-11-02,RAV_vs_pit
Le'Veon Bell,PIT,0,0,0,0,0,0,0,,,10,20,0,5,6,5,38,1,12,0,0,2014,2014-11-02,RAV_vs_pit
Markus Wheaton,PIT,0,0,0,0,0,0,0,,,1,4,0,4,4,2,62,1,47,0,0,2014,2014-11-02,RAV_vs_pit
Dri Archer,PIT,0,0,0,0,0,0,0,,,1,4,0,4,1,0,0,0,,0,0,2014,2014-11-02,RAV_vs_pit
Martavis Bryant,PIT,0,0,0,0,0,0,0,,,1,3,0,3,5,3,44,2,19,0,0,2014,2014-11-02,RAV_vs_pit
Antonio Brown,PIT,0,0,0,0,0,0,0,,,0,0,0,,16,11,144,1,54,0,0,2014,2014-11-02,RAV_vs_pit
Matt Spaeth,PIT,0,0,0,0,0,0,0,,,0,0,0,,1,1,33,1,33,0,0,2014,2014-11-02,RAV_vs_pit
Heath Miller,PIT,0,0,0,0,0,0,0,,,0,0,0,,2,1,14,0,14,0,0,2014,2014-11-02,RAV_vs_pit
Lance Moore,PIT,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,0,2014,2014-11-02,RAV_vs_pit
Will Johnson,PIT,0,0,0,0,0,0,0,,,0,0,0,,1,1,1,0,1,0,0,2014,2014-11-02,RAV_vs_pit
Zach Mettenberger,TEN,16,27,179,1,1,5,36,20,76.0,0,0,0,,0,0,0,0,,0,0,2014,2014-11-09,RAV_vs_oti
Bishop Sankey,TEN,0,0,0,0,0,0,0,,,16,55,0,11,3,3,19,0,9,0,0,2014,2014-11-09,RAV_vs_oti
Shonn Greene,TEN,0,0,0,0,0,0,0,,,4,8,0,4,0,0,0,0,,1,1,2014,2014-11-09,RAV_vs_oti
Leon Washington,TEN,0,0,0,0,0,0,0,,,1,3,0,3,3,2,12,1,9,1,0,2014,2014-11-09,RAV_vs_oti
Kendall Wright,TEN,0,0,0,0,0,0,0,,,1,1,0,1,7,4,53,0,20,0,0,2014,2014-11-09,RAV_vs_oti
Delanie Walker,TEN,0,0,0,0,0,0,0,,,0,0,0,,5,3,37,0,17,0,0,2014,2014-11-09,RAV_vs_oti
Nate Washington,TEN,0,0,0,0,0,0,0,,,0,0,0,,3,2,30,0,17,0,0,2014,2014-11-09,RAV_vs_oti
Justin Hunter,TEN,0,0,0,0,0,0,0,,,0,0,0,,2,1,17,0,17,0,0,2014,2014-11-09,RAV_vs_oti
Jackie Battle,TEN,0,0,0,0,0,0,0,,,0,0,0,,1,1,11,0,11,0,0,2014,2014-11-09,RAV_vs_oti
Chase Coffman,TEN,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,0,0,0,0,2014,2014-11-09,RAV_vs_oti
Joe Flacco,BAL,16,27,169,1,0,1,8,32,89.9,3,-2,0,0,0,0,0,0,,1,0,2014,2014-11-09,RAV_vs_oti
Justin Forsett,BAL,0,0,0,0,0,0,0,,,20,112,2,37,1,0,0,0,,0,0,2014,2014-11-09,RAV_vs_oti
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,8,31,0,10,0,0,0,0,,0,0,2014,2014-11-09,RAV_vs_oti
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,3,10,0,4,0,0,0,0,,0,0,2014,2014-11-09,RAV_vs_oti
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,8,5,75,1,32,0,0,2014,2014-11-09,RAV_vs_oti
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,26,0,16,0,0,2014,2014-11-09,RAV_vs_oti
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,4,2,20,0,13,0,0,2014,2014-11-09,RAV_vs_oti
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,18,0,11,0,0,2014,2014-11-09,RAV_vs_oti
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,3,17,0,12,0,0,2014,2014-11-09,RAV_vs_oti
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-11-09,RAV_vs_oti
Crockett Gillmore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-09,RAV_vs_oti
Joe Flacco,BAL,18,24,243,1,0,1,9,40,120.7,2,2,0,3,0,0,0,0,,0,0,2014,2014-11-24,RAV_vs_nor
Justin Forsett,BAL,0,0,0,0,0,0,0,,,22,182,2,38,2,2,8,0,8,0,0,2014,2014-11-24,RAV_vs_nor
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,7,28,0,26,1,1,6,0,6,0,0,2014,2014-11-24,RAV_vs_nor
Jacoby Jones,BAL,0,0,0,0,0,0,0,,,1,3,0,3,0,0,0,0,,0,0,2014,2014-11-24,RAV_vs_nor
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,6,5,98,0,40,0,0,2014,2014-11-24,RAV_vs_nor
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,6,4,89,1,40,0,0,2014,2014-11-24,RAV_vs_nor
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,21,0,8,1,1,2014,2014-11-24,RAV_vs_nor
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,14,0,14,0,0,2014,2014-11-24,RAV_vs_nor
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,2,7,0,8,0,0,2014,2014-11-24,RAV_vs_nor
Drew Brees,NOR,35,45,420,3,1,4,21,62,118.5,3,15,0,9,0,0,0,0,,0,0,2014,2014-11-24,RAV_vs_nor
Joe Morgan,NOR,0,0,0,0,0,0,0,,,1,67,0,67,1,1,62,0,62,0,0,2014,2014-11-24,RAV_vs_nor
Mark Ingram,NOR,0,0,0,0,0,0,0,,,11,27,0,9,2,2,15,0,13,1,0,2014,2014-11-24,RAV_vs_nor
Pierre Thomas,NOR,0,0,0,0,0,0,0,,,5,19,0,5,8,6,37,0,16,0,0,2014,2014-11-24,RAV_vs_nor
Marques Colston,NOR,0,0,0,0,0,0,0,,,0,0,0,,4,4,82,1,28,0,0,2014,2014-11-24,RAV_vs_nor
Jimmy Graham,NOR,0,0,0,0,0,0,0,,,0,0,0,,10,6,47,2,11,0,0,2014,2014-11-24,RAV_vs_nor
Nick Toon,NOR,0,0,0,0,0,0,0,,,0,0,0,,5,3,42,0,21,0,0,2014,2014-11-24,RAV_vs_nor
Josh Hill,NOR,0,0,0,0,0,0,0,,,0,0,0,,2,2,22,0,17,0,0,2014,2014-11-24,RAV_vs_nor
Travaris Cadet,NOR,0,0,0,0,0,0,0,,,0,0,0,,2,2,11,0,6,0,0,2014,2014-11-24,RAV_vs_nor
Ben Watson,NOR,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,0,0,2014,2014-11-24,RAV_vs_nor
Kenny Stills,NOR,0,0,0,0,0,0,0,,,1,-2,0,-2,9,8,98,0,33,0,0,2014,2014-11-24,RAV_vs_nor
Philip Rivers,SDG,34,45,383,3,1,2,7,59,113.5,4,19,0,9,0,0,0,0,,0,0,2014,2014-11-30,RAV_vs_sdg
Ryan Mathews,SDG,0,0,0,0,0,0,0,,,12,40,1,14,2,1,6,0,6,0,0,2014,2014-11-30,RAV_vs_sdg
Branden Oliver,SDG,0,0,0,0,0,0,0,,,1,7,0,7,0,0,0,0,,0,0,2014,2014-11-30,RAV_vs_sdg
Keenan Allen,SDG,0,0,0,0,0,0,0,,,0,0,0,,15,11,121,2,23,0,0,2014,2014-11-30,RAV_vs_sdg
Malcom Floyd,SDG,0,0,0,0,0,0,0,,,0,0,0,,6,3,85,0,59,0,0,2014,2014-11-30,RAV_vs_sdg
Antonio Gates,SDG,0,0,0,0,0,0,0,,,0,0,0,,8,7,83,0,23,0,0,2014,2014-11-30,RAV_vs_sdg
Eddie Royal,SDG,0,0,0,0,0,0,0,,,0,0,0,,10,9,81,1,21,1,1,2014,2014-11-30,RAV_vs_sdg
Ladarius Green,SDG,0,0,0,0,0,0,0,,,0,0,0,,2,2,1,0,3,0,0,2014,2014-11-30,RAV_vs_sdg
Seyi Ajirotutu,SDG,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-30,RAV_vs_sdg
Donald Brown,SDG,0,0,0,0,0,0,0,,,1,-2,0,-2,1,1,6,0,6,0,0,2014,2014-11-30,RAV_vs_sdg
Joe Flacco,BAL,19,31,225,2,0,0,0,31,104.9,2,3,1,2,0,0,0,0,,0,0,2014,2014-11-30,RAV_vs_sdg
Justin Forsett,BAL,0,0,0,0,0,0,0,,,24,106,0,23,3,2,17,0,15,0,0,2014,2014-11-30,RAV_vs_sdg
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,6,16,0,6,1,0,0,0,,0,0,2014,2014-11-30,RAV_vs_sdg
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,8,6,65,2,17,0,0,2014,2014-11-30,RAV_vs_sdg
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,4,3,51,0,24,0,0,2014,2014-11-30,RAV_vs_sdg
Jacoby Jones,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,35,0,31,1,0,2014,2014-11-30,RAV_vs_sdg
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,2,30,0,21,0,0,2014,2014-11-30,RAV_vs_sdg
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,25,0,10,0,0,2014,2014-11-30,RAV_vs_sdg
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,4,1,2,0,2,0,0,2014,2014-11-30,RAV_vs_sdg
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,0,0,2014,2014-11-30,RAV_vs_sdg
Crockett Gillmore,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-11-30,RAV_vs_sdg
Joe Flacco,BAL,25,33,269,2,1,1,5,29,106.8,7,16,1,15,0,0,0,0,,0,0,2014,2014-12-07,RAV_vs_mia
Justin Forsett,BAL,0,0,0,0,0,0,0,,,13,71,1,44,2,2,7,0,4,0,0,2014,2014-12-07,RAV_vs_mia
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,3,50,0,27,0,0,0,0,,0,0,2014,2014-12-07,RAV_vs_mia
Lorenzo Taliaferro,BAL,0,0,0,0,0,0,0,,,7,35,0,13,1,1,20,0,20,0,0,2014,2014-12-07,RAV_vs_mia
Jacoby Jones,BAL,0,0,0,0,0,0,0,,,1,11,0,11,1,1,18,0,18,0,0,2014,2014-12-07,RAV_vs_mia
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,11,7,70,1,27,0,0,2014,2014-12-07,RAV_vs_mia
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,7,6,65,1,13,0,0,2014,2014-12-07,RAV_vs_mia
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,3,30,0,14,0,0,2014,2014-12-07,RAV_vs_mia
Phillip Supernaw,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,29,0,29,0,0,2014,2014-12-07,RAV_vs_mia
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,27,0,16,0,0,2014,2014-12-07,RAV_vs_mia
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,3,0,8,0,0,2014,2014-12-07,RAV_vs_mia
Ryan Tannehill,MIA,23,33,227,1,0,6,41,27,98.9,2,6,0,7,0,0,0,0,,1,0,2014,2014-12-07,RAV_vs_mia
Lamar Miller,MIA,0,0,0,0,0,0,0,,,12,53,0,15,5,5,36,0,9,0,0,2014,2014-12-07,RAV_vs_mia
Damien Williams,MIA,0,0,0,0,0,0,0,,,2,4,0,4,3,1,7,0,7,0,0,2014,2014-12-07,RAV_vs_mia
Jarvis Landry,MIA,0,0,0,0,0,0,0,,,0,0,0,,6,6,55,0,20,1,0,2014,2014-12-07,RAV_vs_mia
Charles Clay,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,2,41,0,27,0,0,2014,2014-12-07,RAV_vs_mia
Mike Wallace,MIA,0,0,0,0,0,0,0,,,0,0,0,,4,3,39,0,17,0,0,2014,2014-12-07,RAV_vs_mia
Dion Sims,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,2,18,0,12,0,0,2014,2014-12-07,RAV_vs_mia
Rishard Matthews,MIA,0,0,0,0,0,0,0,,,0,0,0,,1,1,13,0,13,0,0,2014,2014-12-07,RAV_vs_mia
Brian Hartline,MIA,0,0,0,0,0,0,0,,,0,0,0,,4,2,11,1,8,0,0,2014,2014-12-07,RAV_vs_mia
Brandon Gibson,MIA,0,0,0,0,0,0,0,,,0,0,0,,3,1,7,0,7,0,0,2014,2014-12-07,RAV_vs_mia
Daniel Thomas,MIA,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-07,RAV_vs_mia
Blake Bortles,JAX,21,37,210,0,1,8,63,30,61.8,1,2,0,2,0,0,0,0,,0,0,2014,2014-12-14,RAV_vs_jax
Bryan Anger,JAX,1,1,19,0,0,0,0,19,118.7,0,0,0,,0,0,0,0,,0,0,2014,2014-12-14,RAV_vs_jax
Toby Gerhart,JAX,0,0,0,0,0,0,0,,,13,54,0,10,2,2,9,0,6,0,0,2014,2014-12-14,RAV_vs_jax
Storm Johnson,JAX,0,0,0,0,0,0,0,,,6,19,0,17,0,0,0,0,,0,0,2014,2014-12-14,RAV_vs_jax
Jordan Todman,JAX,0,0,0,0,0,0,0,,,3,7,0,8,2,1,19,0,19,0,0,2014,2014-12-14,RAV_vs_jax
Cecil Shorts,JAX,0,0,0,0,0,0,0,,,0,0,0,,11,6,76,0,30,0,0,2014,2014-12-14,RAV_vs_jax
Allen Hurns,JAX,0,0,0,0,0,0,0,,,0,0,0,,9,6,70,0,27,0,0,2014,2014-12-14,RAV_vs_jax
Marcedes Lewis,JAX,0,0,0,0,0,0,0,,,0,0,0,,3,2,22,0,17,0,0,2014,2014-12-14,RAV_vs_jax
Will Ta'ufo'ou,JAX,0,0,0,0,0,0,0,,,0,0,0,,1,1,19,0,19,0,0,2014,2014-12-14,RAV_vs_jax
Marqise Lee,JAX,0,0,0,0,0,0,0,,,0,0,0,,10,4,14,0,13,0,0,2014,2014-12-14,RAV_vs_jax
Tommy Streeter,JAX,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-14,RAV_vs_jax
Joe Flacco,BAL,20,30,221,1,0,0,0,29,99.4,4,8,0,10,0,0,0,0,,0,0,2014,2014-12-14,RAV_vs_jax
Justin Forsett,BAL,0,0,0,0,0,0,0,,,16,48,0,6,2,1,-1,0,-1,0,0,2014,2014-12-14,RAV_vs_jax
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,6,37,0,28,1,0,0,0,,0,0,2014,2014-12-14,RAV_vs_jax
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,5,66,0,22,0,0,2014,2014-12-14,RAV_vs_jax
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,9,4,62,1,29,0,0,2014,2014-12-14,RAV_vs_jax
Crockett Gillmore,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,2,37,0,20,0,0,2014,2014-12-14,RAV_vs_jax
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,5,37,0,11,0,0,2014,2014-12-14,RAV_vs_jax
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,3,2,16,0,12,0,0,2014,2014-12-14,RAV_vs_jax
Kyle Juszczyk,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,4,0,4,1,1,2014,2014-12-14,RAV_vs_jax
Kamar Aiken,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,0,0,0,,0,0,2014,2014-12-14,RAV_vs_jax
Joe Flacco,BAL,21,50,195,2,3,2,17,20,41.7,1,5,0,5,0,0,0,0,,1,0,2014,2014-12-21,RAV_vs_htx
Justin Forsett,BAL,0,0,0,0,0,0,0,,,10,19,0,6,4,4,13,0,10,0,0,2014,2014-12-21,RAV_vs_htx
Fitzgerald Toussaint,BAL,0,0,0,0,0,0,0,,,4,11,0,12,5,2,20,0,15,0,0,2014,2014-12-21,RAV_vs_htx
Torrey Smith,BAL,0,0,0,0,0,0,0,,,0,0,0,,12,5,59,2,20,0,0,2014,2014-12-21,RAV_vs_htx
Steve Smith Sr.,BAL,0,0,0,0,0,0,0,,,0,0,0,,12,5,49,0,16,0,0,2014,2014-12-21,RAV_vs_htx
Jacoby Jones,BAL,0,0,0,0,0,0,0,,,0,0,0,,2,2,28,0,17,0,0,2014,2014-12-21,RAV_vs_htx
Marlon Brown,BAL,0,0,0,0,0,0,0,,,0,0,0,,5,1,10,0,10,0,0,2014,2014-12-21,RAV_vs_htx
Crockett Gillmore,BAL,0,0,0,0,0,0,0,,,0,0,0,,1,1,9,0,9,0,0,2014,2014-12-21,RAV_vs_htx
Owen Daniels,BAL,0,0,0,0,0,0,0,,,0,0,0,,6,1,7,0,7,0,0,2014,2014-12-21,RAV_vs_htx
Kamar Aiken,BAL,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-21,RAV_vs_htx
Bernard Pierce,BAL,0,0,0,0,0,0,0,,,1,-2,0,-2,0,0,0,0,,0,0,2014,2014-12-21,RAV_vs_htx
Case Keenum,HOU,20,42,185,0,1,0,0,35,50.2,4,19,0,13,0,0,0,0,,0,0,2014,2014-12-21,RAV_vs_htx
Arian Foster,HOU,1,1,5,1,0,0,0,5,127.1,25,96,0,34,4,1,23,0,23,0,0,2014,2014-12-21,RAV_vs_htx
Alfred Blue,HOU,0,0,0,0,0,0,0,,,8,6,0,5,0,0,0,0,,0,0,2014,2014-12-21,RAV_vs_htx
Jonathan Grimes,HOU,0,0,0,0,0,0,0,,,1,2,0,2,0,0,0,0,,0,0,2014,2014-12-21,RAV_vs_htx
Andre Johnson,HOU,0,0,0,0,0,0,0,,,0,0,0,,13,6,65,0,35,0,0,2014,2014-12-21,RAV_vs_htx
DeAndre Hopkins,HOU,0,0,0,0,0,0,0,,,0,0,0,,12,5,38,0,9,1,0,2014,2014-12-21,RAV_vs_htx
Damaris Johnson,HOU,0,0,0,0,0,0,0,,,0,0,0,,6,4,27,0,22,0,0,2014,2014-12-21,RAV_vs_htx
Ryan Griffin,HOU,0,0,0,0,0,0,0,,,0,0,0,,3,3,25,0,11,0,0,2014,2014-12-21,RAV_vs_htx
C.J. Fiedorowicz,HOU,0,0,0,0,0,0,0,,,0,0,0,,3,2,12,1,7,0,0,2014,2014-12-21,RAV_vs_htx
Jay Prosch,HOU,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-21,RAV_vs_htx
Connor Shaw,CLE,14,28,177,0,1,4,27,49,55.2,7,9,0,7,0,0,0,0,,1,1,2014,2014-12-28,RAV_vs_cle
Terrance West,CLE,0,0,0,0,0,0,0,,,18,94,1,36,3,2,12,0,9,0,0,2014,2014-12-28,RAV_vs_cle
Isaiah Crowell,CLE,0,0,0,0,0,0,0,,,4,6,0,2,1,1,16,0,16,0,0,2014,2014-12-28,RAV_vs_cle
Taylor Gabriel,CLE,0,0,0,0,0,0,0,,,0,0,0,,7,3,66,0,49,0,0,2014,2014-12-28,RAV_vs_cle
Jordan Cameron,CLE,0,0,0,0,0,0,0,,,0,0,0,,6,3,41,0,30,0,0,2014,2014-12-28,RAV_vs_cle
Andrew Hawkins,CLE,0,0,0,0,0,0,0,,,0,0,0,,7,4,33,0,15,0,0,2014,2014-12-28,RAV_vs_cle
Travis Benjamin,CLE,0,0,0,0,0,0,0,,,0,0,0,,3,1,9,0,9,0,0,2014,2014-12-28,RAV_vs_cle
Rodney Smith,CLE,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,2014,2014-12-28,RAV_vs_cle
Joe Flacco,BAL,22,36,312,2,0,1,22,53,107.6,3,1,0,3,0,0,0,0,,2,0,2014,2014-12-28,RAV_vs_cle
