Season,Week,Team,Day,Date,Win,OT,Home,Opp,Off_Pts,Def_Pts,G,Spread,Total,Point_Diff,Spread_Covered,Actual_vs_Expected,Team_Pts,Opp_Pts,Cmp,Att,Team_Yds,TD,Int,Sk,Team_Yds_Lost_Sacks,Y/A,NY/A,Cmp%,Rate,Att.1,Rush_Yds,Y/A.1,TD.1,Pnt,Punt_Yds,3DConv,3DAtt,4DConv,4DAtt,Time_of_Possession
2015,1,DEN,Sun,September 13,1,0,1,RAV,19,13,1,-4.5,48.0,6,1,-16.0,19.0,13.0,24.0,40.0,150.0,0.0,1.0,4.0,25.0,4.4,3.4,60.0,57.3,25.0,69.0,2.8,0.0,5.0,259.0,8.0,18.0,0.0,0.0,37:17
2015,2,DEN,Thu,September 17,1,0,0,KAN,31,24,2,3.0,42.0,7,1,13.0,31.0,24.0,26.0,45.0,238.0,3.0,1.0,3.0,18.0,5.7,5.0,57.8,85.2,22.0,61.0,2.8,0.0,7.0,314.0,6.0,16.0,0.0,1.0,31:01
2015,3,DEN,Sun,September 27,1,0,0,DET,24,12,3,-3.0,44.5,12,1,-8.5,24.0,12.0,31.0,42.0,313.0,2.0,1.0,1.0,11.0,7.7,7.3,73.8,100.6,19.0,41.0,2.2,1.0,5.0,213.0,4.0,12.0,1.0,1.0,28:52
2015,4,DEN,Sun,October 4,1,0,1,MIN,23,20,4,-7.0,42.5,3,0,0.5,23.0,20.0,17.0,27.0,200.0,1.0,2.0,2.0,13.0,7.9,6.9,63.0,66.9,24.0,144.0,6.0,1.0,3.0,141.0,2.0,9.0,1.0,1.0,26:06
2015,5,DEN,Sun,October 11,1,0,0,RAI,16,10,5,-4.0,44.0,6,1,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,6,DEN,Sun,October 18,1,1,0,CLE,26,23,6,-3.5,42.0,3,0,7.0,26.0,23.0,26.0,48.0,290.0,1.0,3.0,0.0,0.0,6.0,6.0,54.2,53.3,33.0,152.0,4.6,0.0,7.0,319.0,4.0,18.0,1.0,1.0,36:44
2015,8,DEN,Sun,November 1,1,0,1,GNB,29,10,7,2.5,45.5,19,1,-6.5,29.0,10.0,21.0,29.0,340.0,0.0,1.0,0.0,0.0,11.7,11.7,72.4,96.9,34.0,160.0,4.7,3.0,3.0,120.0,6.0,12.0,0.0,0.0,33:27
2015,9,DEN,Sun,November 8,0,0,0,CLT,24,27,8,-5.5,45.5,-3,0,5.5,24.0,27.0,21.0,36.0,274.0,2.0,2.0,1.0,7.0,7.8,7.4,58.3,77.8,14.0,35.0,2.5,0.0,5.0,215.0,6.0,12.0,0.0,0.0,21:21
2015,10,DEN,Sun,November 15,0,0,1,KAN,13,29,9,-4.5,42.0,-16,0,0.0,13.0,29.0,19.0,44.0,152.0,1.0,5.0,5.0,29.0,4.1,3.1,43.2,20.5,16.0,69.0,4.3,1.0,6.0,277.0,3.0,14.0,2.0,3.0,26:33
2015,11,DEN,Sun,November 22,1,0,0,CHI,17,15,10,-1.0,41.0,2,1,-9.0,17.0,15.0,20.0,27.0,219.0,2.0,0.0,5.0,31.0,9.3,6.8,74.1,122.3,36.0,170.0,4.7,0.0,7.0,277.0,6.0,14.0,0.0,1.0,33:13
2015,12,DEN,Sun,November 29,1,1,1,NWE,30,24,11,2.5,43.5,6,1,10.5,30.0,24.0,23.0,42.0,254.0,1.0,1.0,3.0,16.0,6.4,5.6,54.8,70.9,32.0,179.0,5.6,3.0,8.0,347.0,4.0,16.0,1.0,1.0,36:31
2015,13,DEN,Sun,December 6,1,0,0,SDG,17,3,12,-3.5,43.5,14,1,-23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,14,DEN,Sun,December 13,0,0,1,RAI,12,15,13,-6.5,43.5,-3,0,-16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,15,DEN,Sun,December 20,0,0,0,PIT,27,34,14,6.0,45.0,-7,0,16.0,27.0,34.0,21.0,44.0,281.0,3.0,1.0,2.0,15.0,6.7,6.1,47.7,81.7,25.0,104.0,4.2,1.0,6.0,258.0,9.0,17.0,0.0,2.0,28:44
2015,16,DEN,Mon,December 28,1,1,1,CIN,20,17,15,-3.0,39.5,3,0,-2.5,20.0,17.0,27.0,39.0,277.0,1.0,0.0,3.0,22.0,7.7,6.6,69.2,97.9,21.0,113.0,5.4,1.0,5.0,217.0,4.0,11.0,0.0,0.0,27:50
2015,17,DEN,Sun,January 3,1,0,1,SDG,27,20,16,-10.0,41.5,7,0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,1,DET,Sun,September 13,0,0,0,SDG,28,33,1,2.5,45.5,-5,0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,2,DET,Sun,September 20,0,0,0,MIN,16,26,2,2.0,43.5,-10,0,-1.5,16.0,26.0,32.0,53.0,285.0,2.0,1.0,1.0,1.0,5.4,5.3,60.4,79.5,16.0,38.0,2.4,0.0,4.0,177.0,6.0,13.0,2.0,2.0,28:54
2015,3,DET,Sun,September 27,0,0,1,DEN,12,24,3,3.0,44.5,-12,0,-8.5,12.0,24.0,31.0,45.0,262.0,1.0,2.0,4.0,20.0,6.3,5.3,68.9,72.6,19.0,28.0,1.5,1.0,5.0,266.0,4.0,12.0,0.0,1.0,31:08
2015,4,DET,Mon,October 5,0,0,0,SEA,10,13,4,9.5,43.0,-3,1,-20.0,10.0,13.0,24.0,35.0,203.0,0.0,0.0,0.0,0.0,5.8,5.8,68.6,83.4,18.0,53.0,2.9,0.0,8.0,367.0,3.0,13.0,0.0,0.0,27:56
2015,5,DET,Sun,October 11,0,0,1,CRD,17,42,5,3.0,45.5,-25,0,13.5,17.0,42.0,41.0,70.0,379.0,2.0,4.0,1.0,0.0,5.4,5.3,58.6,59.2,18.0,56.0,3.1,0.0,4.0,172.0,8.0,17.0,0.0,1.0,36:32
2015,6,DET,Sun,October 18,1,1,1,CHI,37,34,6,-3.0,44.0,3,0,27.0,37.0,34.0,27.0,42.0,391.0,4.0,1.0,2.0,14.0,9.6,8.9,64.3,116.3,32.0,155.0,4.8,0.0,4.0,221.0,9.0,17.0,1.0,1.0,38:57
2015,7,DET,Sun,October 25,0,0,1,MIN,19,28,7,2.0,44.5,-9,0,2.5,19.0,28.0,18.0,26.0,197.0,2.0,0.0,7.0,59.0,9.8,6.0,69.2,117.0,17.0,77.0,4.5,0.0,6.0,296.0,1.0,10.0,0.0,2.0,23:33
2015,8,DET,Sun,November 1,0,0,0,KAN,10,45,8,3.5,45.0,-35,0,10.0,10.0,45.0,23.0,38.0,195.0,1.0,2.0,6.0,32.0,6.0,4.4,60.5,60.7,14.0,81.0,5.8,0.0,6.0,282.0,2.0,12.0,1.0,2.0,25:46
2015,10,DET,Sun,November 15,1,0,0,GNB,18,16,9,10.5,49.5,2,1,-15.5,18.0,16.0,24.0,38.0,242.0,2.0,1.0,0.0,0.0,6.4,6.4,63.2,87.8,26.0,45.0,1.7,0.0,7.0,297.0,5.0,16.0,1.0,1.0,30:40
2015,11,DET,Sun,November 22,1,0,1,RAI,18,13,10,1.0,49.0,5,1,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,12,DET,Thu,November 26,1,0,1,PHI,45,14,11,-2.0,46.0,31,1,13.0,45.0,14.0,27.0,38.0,322.0,5.0,0.0,2.0,15.0,8.9,8.1,71.1,136.2,30.0,108.0,3.6,1.0,4.0,184.0,5.0,10.0,0.0,0.0,37:11
2015,13,DET,Thu,December 3,0,0,1,GNB,23,27,12,3.0,46.5,-4,0,3.5,23.0,27.0,23.0,35.0,205.0,2.0,0.0,3.0,15.0,6.3,5.4,65.7,100.3,25.0,101.0,4.0,0.0,6.0,274.0,6.0,16.0,1.0,1.0,33:04
2015,14,DET,Sun,December 13,0,0,0,RAM,14,21,13,-3.5,41.0,-7,0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,15,DET,Mon,December 21,1,0,0,NOR,35,27,14,2.5,51.5,8,1,10.5,35.0,27.0,22.0,25.0,246.0,3.0,0.0,3.0,8.0,10.2,8.8,88.0,147.2,23.0,150.0,6.5,2.0,3.0,133.0,4.0,8.0,0.0,0.0,29:36
2015,16,DET,Sun,December 27,1,0,1,SFO,32,17,15,-9.5,42.0,15,1,7.0,32.0,17.0,29.0,37.0,284.0,2.0,0.0,2.0,17.0,8.1,7.3,78.4,116.7,28.0,87.0,3.1,1.0,3.0,131.0,4.0,12.0,1.0,1.0,36:30
2015,17,DET,Sun,January 3,1,0,0,CHI,24,20,16,-1.0,45.5,4,1,-1.5,24.0,20.0,28.0,39.0,282.0,3.0,0.0,4.0,16.0,7.6,6.6,71.8,117.7,21.0,67.0,3.2,0.0,3.0,143.0,4.0,10.0,0.0,1.0,32:30
2015,1,GNB,Sun,September 13,1,0,0,CHI,31,23,1,-6.5,49.0,8,1,5.0,31.0,23.0,18.0,23.0,189.0,3.0,0.0,0.0,0.0,8.2,8.2,78.3,140.5,30.0,133.0,4.4,1.0,2.0,97.0,6.0,10.0,1.0,1.0,28:08
2015,2,GNB,Sun,September 20,1,0,1,SEA,27,17,2,-3.0,49.0,10,1,-5.0,27.0,17.0,25.0,33.0,234.0,2.0,0.0,2.0,15.0,7.5,6.7,75.8,115.0,29.0,127.0,4.4,0.0,3.0,139.0,4.0,11.0,0.0,0.0,33:18
2015,3,GNB,Mon,September 28,1,0,1,KAN,38,28,3,-6.0,49.0,10,1,17.0,38.0,28.0,24.0,35.0,325.0,5.0,0.0,1.0,8.0,9.5,9.0,68.6,137.5,32.0,123.0,3.8,0.0,5.0,215.0,4.0,11.0,0.0,1.0,33:30
2015,4,GNB,Sun,October 4,1,0,0,SFO,17,3,4,-7.5,48.0,14,1,-28.0,17.0,3.0,22.0,32.0,200.0,1.0,0.0,3.0,24.0,7.0,5.7,68.8,95.8,33.0,162.0,4.9,1.0,6.0,235.0,5.0,15.0,2.0,2.0,36:34
2015,5,GNB,Sun,October 11,1,0,1,RAM,24,10,5,-9.0,45.5,14,1,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,6,GNB,Sun,October 18,1,0,1,SDG,27,20,6,-10.5,51.0,7,0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,8,GNB,Sun,November 1,0,0,0,DEN,10,29,7,-2.5,45.5,-19,0,-6.5,10.0,29.0,14.0,22.0,50.0,0.0,0.0,3.0,27.0,3.5,2.0,63.6,67.6,21.0,90.0,4.3,1.0,5.0,231.0,2.0,8.0,0.0,0.0,26:33
2015,9,GNB,Sun,November 8,0,0,0,CAR,29,37,8,-2.5,46.0,-8,0,20.0,29.0,37.0,25.0,48.0,331.0,4.0,1.0,5.0,38.0,7.7,6.2,52.1,93.3,19.0,71.0,3.7,0.0,8.0,357.0,3.0,14.0,2.0,3.0,27:48
2015,10,GNB,Sun,November 15,0,0,1,DET,16,18,9,-10.5,49.5,-2,0,-15.5,16.0,18.0,35.0,61.0,325.0,2.0,0.0,3.0,8.0,5.5,5.1,57.4,83.0,18.0,47.0,2.6,0.0,9.0,372.0,9.0,19.0,0.0,0.0,29:20
2015,11,GNB,Sun,November 22,1,0,0,MIN,30,13,10,1.0,44.0,17,1,-1.0,30.0,13.0,16.0,34.0,196.0,2.0,0.0,2.0,16.0,6.2,5.4,47.1,84.9,34.0,124.0,3.6,0.0,4.0,152.0,6.0,16.0,0.0,0.0,30:22
2015,12,GNB,Thu,November 26,0,0,1,CHI,13,17,11,-8.5,44.5,-4,0,-14.5,13.0,17.0,22.0,43.0,188.0,1.0,1.0,2.0,14.0,4.7,4.2,51.2,61.0,28.0,177.0,6.3,0.0,5.0,178.0,3.0,11.0,0.0,2.0,28:48
2015,13,GNB,Thu,December 3,1,0,0,DET,27,23,12,-3.0,46.5,4,1,3.5,27.0,23.0,24.0,36.0,246.0,2.0,1.0,3.0,27.0,7.6,6.3,66.7,93.1,24.0,67.0,2.8,1.0,6.0,286.0,3.0,12.0,1.0,1.0,26:56
2015,14,GNB,Sun,December 13,1,0,1,DAL,28,7,13,-6.5,42.5,21,1,-7.5,28.0,7.0,22.0,35.0,205.0,2.0,0.0,2.0,13.0,6.2,5.5,62.9,97.9,44.0,230.0,5.2,2.0,6.0,282.0,7.0,14.0,0.0,1.0,37:48
2015,15,GNB,Sun,December 20,1,0,0,RAI,30,20,14,-3.0,47.0,10,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,16,GNB,Sun,December 27,0,0,0,CRD,8,38,15,4.5,50.5,-30,0,-4.5,8.0,38.0,16.0,29.0,77.0,1.0,1.0,9.0,78.0,5.3,2.0,55.2,57.7,26.0,101.0,3.9,0.0,6.0,268.0,5.0,17.0,2.0,3.0,29:44
2015,17,GNB,Sun,January 3,0,0,1,MIN,13,20,16,-3.0,45.5,-7,0,-12.5,13.0,20.0,28.0,44.0,274.0,1.0,1.0,5.0,17.0,6.6,5.6,63.6,79.2,26.0,76.0,2.9,0.0,4.0,178.0,2.0,15.0,3.0,6.0,35:42
2015,1,HTX,Sun,September 13,0,0,1,KAN,20,27,1,-1.0,41.0,-7,0,6.0,20.0,27.0,26.0,47.0,298.0,2.0,1.0,5.0,36.0,7.1,5.7,55.3,79.9,21.0,98.0,4.7,0.0,7.0,329.0,3.0,14.0,0.0,1.0,24:41
2015,2,HTX,Sun,September 20,0,0,0,CAR,17,24,2,3.0,39.5,-7,0,1.5,17.0,24.0,27.0,58.0,239.0,1.0,1.0,1.0,5.0,4.2,4.1,46.6,56.6,23.0,61.0,2.7,1.0,8.0,388.0,5.0,19.0,2.0,4.0,27:31
2015,3,HTX,Sun,September 27,1,0,1,TAM,19,9,3,-6.5,40.5,10,1,-12.5,19.0,9.0,24.0,39.0,227.0,1.0,1.0,1.0,1.0,5.8,5.7,61.5,75.5,46.0,186.0,4.0,1.0,6.0,266.0,8.0,18.0,0.0,0.0,36:16
2015,4,HTX,Sun,October 4,0,0,0,ATL,21,48,4,6.0,47.0,-27,0,22.0,21.0,48.0,29.0,57.0,374.0,2.0,1.0,1.0,8.0,6.7,6.4,50.9,76.2,17.0,54.0,3.2,1.0,4.0,194.0,7.0,15.0,0.0,2.0,24:08
2015,5,HTX,Thu,October 8,0,0,1,CLT,20,27,5,-2.0,44.5,-7,0,2.5,20.0,27.0,31.0,41.0,362.0,2.0,2.0,1.0,0.0,8.8,8.6,75.6,97.8,28.0,82.0,2.9,0.0,3.0,123.0,8.0,16.0,1.0,1.0,32:27
2015,6,HTX,Sun,October 18,1,0,0,JAX,31,20,6,2.5,43.0,11,1,8.0,31.0,20.0,24.0,36.0,287.0,3.0,0.0,1.0,6.0,8.1,7.8,66.7,118.6,31.0,95.0,3.1,0.0,4.0,155.0,7.0,14.0,1.0,2.0,30:02
2015,7,HTX,Sun,October 25,0,0,0,MIA,26,44,7,4.5,44.5,-18,0,25.5,26.0,44.0,23.0,49.0,251.0,3.0,1.0,4.0,22.0,5.6,4.7,46.9,74.4,25.0,71.0,2.8,1.0,8.0,384.0,6.0,15.0,0.0,1.0,27:55
2015,8,HTX,Sun,November 1,1,0,1,OTI,20,6,8,-3.5,42.5,14,1,-16.5,20.0,6.0,23.0,35.0,214.0,2.0,0.0,3.0,21.0,6.7,5.6,65.7,101.4,23.0,56.0,2.4,0.0,8.0,407.0,4.0,15.0,0.0,1.0,28:52
2015,10,HTX,Mon,November 16,1,0,0,CIN,10,6,9,10.5,47.0,4,1,-31.0,10.0,6.0,17.0,33.0,174.0,1.0,1.0,3.0,18.0,5.8,4.8,51.5,64.5,25.0,82.0,3.3,0.0,8.0,374.0,5.0,15.0,0.0,1.0,28:34
2015,11,HTX,Sun,November 22,1,0,1,NYJ,24,17,10,3.0,40.5,7,1,0.5,24.0,17.0,17.0,35.0,241.0,3.0,0.0,1.0,9.0,7.1,6.7,48.6,99.8,37.0,123.0,3.3,0.0,8.0,417.0,7.0,18.0,0.0,0.0,33:25
2015,12,HTX,Sun,November 29,1,0,1,NOR,24,6,11,-3.0,48.0,18,1,-18.0,24.0,6.0,21.0,27.0,195.0,2.0,1.0,1.0,10.0,7.6,7.0,77.8,106.0,38.0,167.0,4.4,1.0,4.0,189.0,6.0,13.0,0.0,0.0,36:23
2015,13,HTX,Sun,December 6,0,0,0,BUF,21,30,12,3.5,41.5,-9,0,9.5,21.0,30.0,26.0,43.0,275.0,3.0,1.0,2.0,18.0,6.8,6.1,60.5,92.7,26.0,126.0,4.8,0.0,7.0,285.0,7.0,15.0,0.0,1.0,31:53
2015,14,HTX,Sun,December 13,0,0,1,NWE,6,27,13,3.5,45.0,-21,0,-12.0,6.0,27.0,12.0,24.0,102.0,0.0,0.0,6.0,57.0,6.6,3.4,50.0,61.5,22.0,87.0,4.0,0.0,7.0,317.0,3.0,14.0,0.0,2.0,24:46
2015,15,HTX,Sun,December 20,1,0,0,CLT,16,10,14,1.5,42.0,6,1,-16.0,16.0,10.0,17.0,28.0,150.0,1.0,1.0,3.0,23.0,6.2,4.8,60.7,72.0,37.0,155.0,4.2,0.0,4.0,201.0,5.0,15.0,2.0,2.0,33:56
2015,16,HTX,Sun,December 27,1,0,0,OTI,34,6,15,-3.5,40.0,28,1,0.0,34.0,6.0,16.0,26.0,202.0,2.0,0.0,1.0,5.0,8.0,7.5,61.5,111.4,42.0,128.0,3.0,1.0,6.0,314.0,7.0,16.0,0.0,0.0,36:13
2015,17,HTX,Sun,January 3,1,0,1,JAX,30,6,16,-6.5,45.5,24,1,-9.5,30.0,6.0,25.0,41.0,242.0,1.0,1.0,2.0,7.0,6.1,5.6,61.0,75.5,31.0,160.0,5.2,1.0,4.0,190.0,8.0,17.0,0.0,1.0,35:37
2015,1,CLT,Sun,September 13,0,0,0,BUF,14,27,1,-2.5,45.0,-13,0,-4.0,14.0,27.0,26.0,49.0,240.0,2.0,2.0,2.0,3.0,5.0,4.7,53.1,63.3,17.0,64.0,3.8,0.0,4.0,177.0,8.0,15.0,1.0,2.0,29:04
2015,2,CLT,Mon,September 21,0,0,1,NYJ,7,20,2,-7.0,46.5,-13,0,-19.5,7.0,20.0,21.0,37.0,250.0,1.0,3.0,0.0,0.0,6.8,6.8,56.8,52.8,24.0,93.0,3.9,0.0,3.0,149.0,6.0,14.0,0.0,0.0,28:12
2015,3,CLT,Sun,September 27,1,0,0,OTI,35,33,3,-3.5,46.0,2,0,22.0,35.0,33.0,18.0,30.0,245.0,2.0,2.0,3.0,15.0,8.7,7.4,60.0,80.6,23.0,133.0,5.8,2.0,5.0,249.0,4.0,11.0,1.0,1.0,25:01
2015,4,CLT,Sun,October 4,1,1,1,JAX,16,13,4,-9.5,48.0,3,0,-19.0,16.0,13.0,30.0,47.0,266.0,1.0,0.0,3.0,16.0,6.0,5.3,63.8,85.9,24.0,60.0,2.5,0.0,6.0,287.0,7.0,15.0,0.0,0.0,34:14
2015,5,CLT,Thu,October 8,1,0,0,HTX,27,20,5,2.0,44.5,7,1,2.5,27.0,20.0,18.0,29.0,213.0,2.0,0.0,0.0,0.0,7.3,7.3,62.1,107.4,30.0,110.0,3.7,1.0,3.0,147.0,3.0,11.0,1.0,1.0,27:33
2015,6,CLT,Sun,October 18,0,0,1,NWE,27,34,6,9.5,54.5,-7,1,6.5,27.0,34.0,30.0,50.0,289.0,3.0,0.0,3.0,23.0,6.2,5.5,60.0,96.2,22.0,120.0,5.5,0.0,6.0,287.0,7.0,16.0,1.0,3.0,32:32
2015,7,CLT,Sun,October 25,0,0,1,NOR,21,27,7,-4.0,52.0,-6,0,-4.0,21.0,27.0,23.0,44.0,301.0,3.0,2.0,4.0,32.0,7.6,6.3,52.3,77.9,13.0,75.0,5.8,0.0,10.0,517.0,3.0,13.0,0.0,0.0,21:37
2015,8,CLT,Mon,November 2,0,1,0,CAR,26,29,8,6.5,46.5,-3,1,8.5,26.0,29.0,23.0,47.0,223.0,2.0,3.0,2.0,8.0,4.9,4.6,48.9,50.2,35.0,136.0,3.9,0.0,6.0,292.0,6.0,18.0,1.0,1.0,35:58
2015,9,CLT,Sun,November 8,1,0,1,DEN,27,24,9,5.5,45.5,3,1,5.5,27.0,24.0,21.0,36.0,245.0,2.0,0.0,1.0,7.0,7.0,6.6,58.3,97.6,40.0,120.0,3.0,1.0,5.0,226.0,12.0,20.0,0.0,0.0,38:39
2015,11,CLT,Sun,November 22,1,0,0,ATL,24,21,10,4.5,47.5,3,1,-2.5,24.0,21.0,23.0,32.0,202.0,2.0,2.0,2.0,11.0,6.7,5.9,71.9,83.1,27.0,74.0,2.7,0.0,5.0,260.0,7.0,14.0,0.0,0.0,32:39
2015,12,CLT,Sun,November 29,1,0,1,TAM,25,12,11,-3.0,46.0,13,1,-9.0,25.0,12.0,26.0,42.0,309.0,2.0,0.0,3.0,6.0,7.5,6.9,61.9,100.2,26.0,27.0,1.0,0.0,3.0,156.0,7.0,16.0,0.0,0.0,32:25
2015,13,CLT,Sun,December 6,0,0,0,PIT,10,45,12,7.5,49.0,-35,0,6.0,10.0,45.0,20.0,34.0,186.0,1.0,2.0,5.0,34.0,6.5,4.8,58.8,59.2,18.0,54.0,3.0,0.0,5.0,211.0,3.0,14.0,1.0,3.0,27:10
2015,14,CLT,Sun,December 13,0,0,0,JAX,16,51,13,1.5,46.0,-35,0,21.0,16.0,51.0,20.0,43.0,227.0,0.0,1.0,3.0,33.0,6.0,4.9,46.5,53.1,23.0,95.0,4.1,0.0,7.0,335.0,4.0,16.0,1.0,2.0,30:48
2015,15,CLT,Sun,December 20,0,0,1,HTX,10,16,14,-1.5,42.0,-6,0,-16.0,10.0,16.0,18.0,32.0,140.0,1.0,1.0,3.0,20.0,5.0,4.0,56.3,64.6,19.0,50.0,2.6,0.0,7.0,288.0,4.0,13.0,0.0,0.0,26:04
2015,16,CLT,Sun,December 27,1,0,0,MIA,18,12,15,2.5,43.0,6,1,-13.0,18.0,12.0,17.0,29.0,168.0,0.0,0.0,2.0,9.0,6.1,5.4,58.6,75.1,23.0,100.0,4.3,2.0,5.0,255.0,6.0,12.0,0.0,0.0,27:11
2015,17,CLT,Sun,January 3,1,0,1,OTI,30,24,16,-4.5,39.0,6,1,15.0,30.0,24.0,21.0,38.0,200.0,2.0,1.0,1.0,7.0,5.4,5.1,55.3,76.6,32.0,127.0,4.0,0.0,5.0,216.0,7.0,17.0,0.0,0.0,33:17
2015,1,JAX,Sun,September 13,0,0,1,CAR,9,20,1,3.0,40.5,-11,0,-11.5,9.0,20.0,22.0,40.0,169.0,1.0,2.0,5.0,14.0,4.6,3.8,55.0,53.0,21.0,96.0,4.6,0.0,5.0,231.0,3.0,12.0,1.0,2.0,25:54
2015,2,JAX,Sun,September 20,1,0,1,MIA,23,20,2,6.0,41.5,3,1,1.5,23.0,20.0,18.0,33.0,273.0,2.0,0.0,0.0,0.0,8.3,8.3,54.5,102.2,33.0,123.0,3.7,0.0,7.0,317.0,5.0,14.0,0.0,0.0,30:08
2015,3,JAX,Sun,September 27,0,0,0,NWE,17,51,3,13.5,49.0,-34,0,19.0,17.0,51.0,17.0,33.0,236.0,2.0,1.0,2.0,6.0,7.3,6.7,51.5,82.4,20.0,57.0,2.9,0.0,4.0,195.0,6.0,12.0,0.0,1.0,25:20
2015,4,JAX,Sun,October 4,0,1,0,CLT,13,16,4,9.5,48.0,-3,1,-19.0,13.0,16.0,28.0,50.0,289.0,1.0,0.0,1.0,9.0,6.0,5.7,56.0,79.5,28.0,142.0,5.1,0.0,8.0,307.0,7.0,18.0,0.0,0.0,36:10
2015,5,JAX,Sun,October 11,0,0,0,TAM,31,38,5,2.5,41.5,-7,0,27.5,31.0,38.0,23.0,33.0,270.0,4.0,1.0,6.0,33.0,9.2,6.9,69.7,121.2,17.0,55.0,3.2,0.0,4.0,221.0,2.0,8.0,1.0,1.0,25:19
2015,6,JAX,Sun,October 18,0,0,1,HTX,20,31,6,-2.5,43.0,-11,0,8.0,20.0,31.0,30.0,53.0,311.0,3.0,3.0,3.0,20.0,6.2,5.6,56.6,69.0,21.0,83.0,4.0,0.0,5.0,234.0,5.0,15.0,2.0,2.0,29:58
2015,7,JAX,Sun,October 25,1,0,1,BUF,34,31,7,4.0,41.0,3,1,24.0,34.0,31.0,13.0,29.0,175.0,2.0,1.0,2.0,7.0,6.3,5.6,44.8,73.2,32.0,120.0,3.8,1.0,6.0,269.0,5.0,14.0,0.0,1.0,28:38
2015,9,JAX,Sun,November 8,0,0,0,NYJ,23,28,8,8.0,42.0,-5,1,9.0,23.0,28.0,24.0,40.0,338.0,2.0,2.0,6.0,43.0,9.5,7.3,60.0,83.1,19.0,98.0,5.2,0.0,5.0,203.0,7.0,16.0,0.0,0.0,29:16
2015,10,JAX,Sun,November 15,1,0,0,RAV,22,20,9,5.0,47.5,2,1,-5.5,22.0,20.0,22.0,45.0,168.0,2.0,1.0,3.0,20.0,4.2,3.5,48.9,63.9,22.0,90.0,4.1,0.0,7.0,364.0,4.0,16.0,0.0,0.0,30:32
2015,11,JAX,Thu,November 19,1,0,1,OTI,19,13,10,-2.5,43.0,6,1,-11.0,19.0,13.0,21.0,31.0,218.0,1.0,1.0,4.0,24.0,7.8,6.2,67.7,85.1,23.0,90.0,3.9,0.0,4.0,192.0,4.0,13.0,0.0,0.0,28:25
2015,12,JAX,Sun,November 29,0,0,1,SDG,25,31,11,-4.5,46.5,-6,0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2015,13,JAX,Sun,December 6,0,0,0,OTI,39,42,12,2.5,43.5,-3,0,37.5,39.0,42.0,24.0,36.0,302.0,5.0,0.0,2.0,20.0,8.9,7.9,66.7,132.2,21.0,81.0,3.9,1.0,3.0,160.0,10.0,14.0,0.0,1.0,26:26
2015,14,JAX,Sun,December 13,1,0,1,CLT,51,16,13,-1.5,46.0,35,1,21.0,51.0,16.0,16.0,30.0,226.0,3.0,0.0,3.0,24.0,8.3,6.8,53.3,111.2,29.0,154.0,5.3,2.0,5.0,228.0,2.0,9.0,1.0,1.0,29:12
2015,15,JAX,Sun,December 20,0,0,1,ATL,17,23,14,-3.0,49.0,-6,0,-9.0,17.0,23.0,23.0,38.0,285.0,1.0,1.0,2.0,12.0,7.8,7.1,60.5,81.6,20.0,85.0,4.3,1.0,6.0,254.0,0.0,8.0,0.0,1.0,25:27
